origen,destino
T0,T1
T1,T2
T2,T3
T3,T4
T4,T5
T5,T6
T6,T7
T7,T8
T8,T9
T9,T10
T10,T11
T11,T12
T12,T13
T13,T14
T14,T15
T15,T16
T16,T17
T17,T18
T18,T19
T19,T20
T20,T21
T21,T22
T22,T23
T23,T24
T24,T25
T25,T26
T26,T27
T27,T28
T28,T29
T29,T30
T30,T31
T31,T32
T32,T33
T33,T34
T34,T35
T35,T36
T36,T37
T37,T38
T38,T39
T39,T40
T40,T41
T41,T42
T42,T43
T43,T44
T44,T45
T45,T46
T46,T47
T47,T48
T48,T49
T49,T50
T50,T51
T51,T52
T52,T53
T53,T54
T54,T55
T55,T56
T56,T57
T57,T58
T58,T59
T59,T60
T60,T61
T61,T62
T62,T63
T63,T64
T64,T65
T65,T66
T66,T67
T67,T68
T68,T69
T69,T70
T70,T71
T71,T72
T72,T73
T73,T74
T74,T75
T75,T76
T76,T77
T77,T78
T78,T79
T79,T80
T80,T81
T81,T82
T82,T83
T83,T84
T84,T85
T85,T86
T86,T87
T87,T88
T88,T89
T89,T90
T90,T91
T91,T92
T92,T93
T93,T94
T94,T95
T95,T96
T96,T97
T97,T98
T98,T99
T99,T0
T3,N0
T66,N1
T19,N2
T23,N3
T11,N4
T12,N5
T40,N6
T48,N7
T63,N8
T40,N9
T61,N10
T74,N11
T8,N12
T89,N13
T97,N14
T15,N15
T52,N16
T82,N17
T67,N18
T49,N19
T56,N20
T61,N21
T73,N22
T86,N23
T49,N24
T40,N25
T5,N26
T39,N27
T74,N28
T55,N29
T34,N30
T46,N31
T72,N32
T34,N33
T89,N34
T32,N35
T51,N36
T76,N37
T85,N38
T55,N39
T1,N40
T96,N41
T39,N42
T83,N43
T24,N44
T34,N45
T60,N46
T27,N47
T69,N48
T40,N49
T77,N50
T1,N51
T96,N52
T65,N53
T19,N54
T48,N55
T52,N56
T10,N57
T30,N58
T45,N59
T8,N60
T55,N61
T72,N62
T47,N63
T30,N64
T18,N65
T23,N66
T53,N67
T67,N68
T52,N69
T30,N70
T22,N71
T51,N72
T39,N73
T14,N74
T20,N75
T96,N76
T6,N77
T96,N78
T45,N79
T41,N80
T89,N81
T61,N82
T30,N83
T54,N84
T13,N85
T25,N86
T58,N87
T96,N88
T59,N89
T78,N90
T11,N91
T98,N92
T80,N93
T5,N94
T17,N95
T62,N96
T64,N97
T88,N98
T92,N99
T44,N100
T8,N101
T21,N102
T58,N103
T55,N104
T58,N105
T50,N106
T93,N107
T25,N108
T17,N109
T65,N110
T61,N111
T40,N112
T92,N113
T57,N114
T10,N115
T61,N116
T58,N117
T0,N118
T2,N119
T59,N120
T42,N121
T86,N122
T33,N123
T77,N124
T63,N125
T22,N126
T83,N127
T62,N128
T23,N129
T95,N130
T0,N131
T2,N132
T71,N133
T28,N134
T65,N135
T99,N136
T28,N137
T36,N138
T70,N139
T16,N140
T67,N141
T71,N142
T72,N143
T39,N144
T5,N145
T18,N146
T95,N147
T59,N148
T45,N149
T93,N150
T48,N151
T16,N152
T95,N153
T17,N154
T77,N155
T16,N156
T64,N157
T26,N158
T91,N159
T8,N160
T62,N161
T89,N162
T49,N163
T83,N164
T98,N165
